CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
17618,65,10,3768.44,2010-01-24 11:03:00,2011-04-05 01:07:00,United Kingdom,0,Loyal High-Value
17619,129,1,218.52,2011-01-31 02:18:00,2011-01-31 02:18:00,United Kingdom,4,Hibernating
17621,129,5,2697.0,2010-10-04 09:37:00,2011-01-31 01:07:00,United Kingdom,0,Loyal High-Value
17622,414,2,1130.21,2010-04-20 01:38:00,2010-04-21 12:36:00,United Kingdom,1,At-Risk
17623,226,6,1856.6200000000001,2009-12-14 02:36:00,2010-10-26 02:12:00,United Kingdom,0,Loyal High-Value
17624,35,3,1125.45,2009-12-20 12:35:00,2011-05-05 05:59:00,United Kingdom,3,Recent Low-Spend
17625,74,5,4570.4800000000005,2009-12-15 11:49:00,2011-03-27 12:21:00,United Kingdom,0,Loyal High-Value
17626,419,1,254.0,2010-04-16 12:15:00,2010-04-16 12:15:00,United Kingdom,4,Hibernating
17627,295,1,296.36,2010-08-18 11:27:00,2010-08-18 11:27:00,United Kingdom,4,Hibernating
17629,31,5,1247.59,2010-10-14 01:35:00,2011-05-09 12:28:00,United Kingdom,0,Loyal High-Value
17630,49,1,335.5,2011-04-21 02:03:00,2011-04-21 02:03:00,United Kingdom,4,Hibernating
17631,49,5,772.71,2009-12-09 02:15:00,2011-04-21 01:22:00,United Kingdom,0,Loyal High-Value
17633,196,3,732.55,2010-11-15 02:55:00,2010-11-25 11:28:00,United Kingdom,1,At-Risk
17634,29,5,1814.67,2011-01-06 12:45:00,2011-05-11 08:34:00,United Kingdom,0,Loyal High-Value
17635,241,3,1265.58,2010-04-28 10:51:00,2010-10-11 03:12:00,United Kingdom,1,At-Risk
17638,464,2,842.4,2009-12-18 09:58:00,2010-03-02 02:32:00,United Kingdom,1,At-Risk
17639,93,6,615.17,2010-08-13 11:59:00,2011-03-08 03:22:00,United Kingdom,1,At-Risk
17640,196,5,2547.28,2010-03-23 09:15:00,2010-11-25 02:27:00,United Kingdom,0,Loyal High-Value
17642,246,3,1112.2,2009-12-05 04:01:00,2010-10-06 01:20:00,United Kingdom,1,At-Risk
17643,190,2,541.25,2010-07-22 01:07:00,2010-12-01 02:38:00,United Kingdom,1,At-Risk
17644,20,12,4054.73,2010-02-16 08:44:00,2011-05-20 01:15:00,United Kingdom,2,Champions
17646,36,12,4149.79,2009-12-16 09:37:00,2011-05-04 01:17:00,United Kingdom,0,Loyal High-Value
17647,486,2,198.6,2010-02-08 02:39:00,2010-02-08 02:40:00,United Kingdom,4,Hibernating
17648,9,4,1526.26,2010-11-19 04:41:00,2011-05-31 11:22:00,United Kingdom,3,Recent Low-Spend
17649,286,2,710.4,2010-08-24 01:01:00,2010-08-27 10:23:00,United Kingdom,1,At-Risk
17651,315,6,1758.52,2010-07-01 12:17:00,2010-07-29 12:28:00,United Kingdom,1,At-Risk
17652,7,3,1443.6000000000001,2011-03-03 02:05:00,2011-06-02 12:08:00,United Kingdom,3,Recent Low-Spend
17654,94,1,117.55,2011-03-07 01:17:00,2011-03-07 01:17:00,United Kingdom,4,Hibernating
17655,27,6,2616.2400000000002,2010-10-19 10:20:00,2011-05-13 04:14:00,United Kingdom,0,Loyal High-Value
17657,247,1,126.0,2010-10-05 02:52:00,2010-10-05 02:52:00,United Kingdom,4,Hibernating
17658,28,1,317.59999999999997,2011-05-12 03:23:00,2011-05-12 03:23:00,United Kingdom,3,Recent Low-Spend
17659,1,7,1963.3500000000001,2010-11-18 02:20:00,2011-06-08 09:58:00,United Kingdom,3,Recent Low-Spend
17660,554,1,163.47,2009-12-02 04:02:00,2009-12-02 04:02:00,United Kingdom,4,Hibernating
17662,478,2,412.92,2009-12-17 09:54:00,2010-02-16 09:38:00,United Kingdom,4,Hibernating
17663,15,13,4163.7300000000005,2010-03-04 11:42:00,2011-05-25 01:36:00,United Kingdom,2,Champions
17664,29,3,887.78,2010-03-29 05:17:00,2011-05-11 02:17:00,United Kingdom,3,Recent Low-Spend
17665,310,1,563.1,2010-08-03 01:12:00,2010-08-03 01:12:00,United Kingdom,4,Hibernating
17666,294,3,1319.6399999999999,2010-06-30 12:03:00,2010-08-19 12:23:00,United Kingdom,1,At-Risk
17667,28,7,3251.86,2010-02-23 09:57:00,2011-05-12 03:21:00,United Kingdom,0,Loyal High-Value
17669,27,6,4346.63,2010-04-01 06:48:00,2011-05-13 01:29:00,United Kingdom,0,Loyal High-Value
17670,44,1,205.7,2011-04-26 09:12:00,2011-04-26 09:12:00,United Kingdom,4,Hibernating
17671,28,3,1617.36,2010-11-29 11:53:00,2011-05-12 06:13:00,United Kingdom,3,Recent Low-Spend
17672,126,6,3778.3,2010-01-26 05:20:00,2011-02-03 01:29:00,United Kingdom,0,Loyal High-Value
17673,3,10,3671.71,2010-03-19 02:02:00,2011-06-06 02:12:00,United Kingdom,2,Champions
17674,185,1,601.32,2010-12-06 10:20:00,2010-12-06 10:20:00,United Kingdom,4,Hibernating
17675,4,52,25630.93,2009-12-10 04:10:00,2011-06-05 12:28:00,United Kingdom,2,Champions
17676,183,5,1678.8600000000001,2010-03-30 10:49:00,2010-12-08 01:49:00,United Kingdom,1,At-Risk
17677,29,35,26592.61,2009-12-16 11:23:00,2011-05-11 12:46:00,United Kingdom,2,Champions
17678,80,2,599.76,2010-04-15 01:54:00,2011-03-21 11:52:00,United Kingdom,1,At-Risk
17679,338,5,1585.5,2009-12-03 05:32:00,2010-07-06 09:39:00,United Kingdom,1,At-Risk
17680,200,2,313.05,2010-07-16 04:07:00,2010-11-21 01:31:00,United Kingdom,4,Hibernating
17681,414,5,731.2,2010-01-15 11:53:00,2010-04-21 05:22:00,United Kingdom,1,At-Risk
17682,9,8,3089.86,2010-03-08 09:49:00,2011-05-31 08:50:00,United Kingdom,2,Champions
17683,202,3,819.01,2010-06-03 05:15:00,2010-11-19 10:11:00,United Kingdom,1,At-Risk
17685,83,10,4264.36,2010-02-11 01:44:00,2011-03-18 10:16:00,United Kingdom,0,Loyal High-Value
17686,17,6,5594.1,2010-06-24 09:49:00,2011-05-23 02:16:00,United Kingdom,0,Loyal High-Value
17687,237,1,432.68,2010-10-15 12:30:00,2010-10-15 12:30:00,United Kingdom,4,Hibernating
17688,210,1,304.2,2010-11-11 10:41:00,2010-11-11 10:41:00,United Kingdom,4,Hibernating
17689,205,2,317.08,2010-08-22 01:54:00,2010-11-16 01:22:00,United Kingdom,4,Hibernating
17690,3,15,5754.08,2010-02-03 02:26:00,2011-06-06 09:39:00,United Kingdom,2,Champions
17691,175,4,780.0500000000001,2010-06-11 11:50:00,2010-12-16 05:20:00,United Kingdom,1,At-Risk
17692,43,11,2858.32,2010-06-17 11:14:00,2011-04-27 08:59:00,United Kingdom,0,Loyal High-Value
17694,328,2,1412.85,2010-05-26 08:27:00,2010-07-16 10:22:00,United Kingdom,1,At-Risk
17695,211,3,980.7,2010-01-28 09:27:00,2010-11-10 02:44:00,United Kingdom,1,At-Risk
17696,2,23,6231.47,2009-12-10 05:09:00,2011-06-07 08:21:00,United Kingdom,2,Champions
17697,53,1,338.95,2011-04-17 03:40:00,2011-04-17 03:40:00,United Kingdom,4,Hibernating
17698,77,1,154.95,2011-03-24 11:34:00,2011-03-24 11:34:00,United Kingdom,4,Hibernating
17699,293,2,442.0,2010-05-27 11:53:00,2010-08-20 09:39:00,United Kingdom,1,At-Risk
17700,30,12,5270.9,2009-12-01 11:37:00,2011-05-10 01:00:00,United Kingdom,2,Champions
17701,69,1,417.95,2011-04-01 12:25:00,2011-04-01 12:25:00,United Kingdom,4,Hibernating
17702,23,3,1759.47,2010-11-04 12:09:00,2011-05-17 04:23:00,United Kingdom,3,Recent Low-Spend
17703,235,1,296.1,2010-10-17 04:16:00,2010-10-17 04:16:00,United Kingdom,4,Hibernating
17704,56,1,387.29,2011-04-14 09:28:00,2011-04-14 09:28:00,United Kingdom,4,Hibernating
17705,32,5,617.68,2010-05-12 09:47:00,2011-05-08 01:19:00,United Kingdom,3,Recent Low-Spend
17706,4,19,11436.76,2010-01-19 12:13:00,2011-06-05 10:50:00,United Kingdom,2,Champions
17707,2,8,609.3000000000001,2009-12-07 12:19:00,2011-06-07 03:03:00,United Kingdom,3,Recent Low-Spend
17708,4,4,887.9300000000001,2010-10-12 12:13:00,2011-06-05 10:12:00,United Kingdom,3,Recent Low-Spend
17709,287,4,533.56,2010-04-15 02:48:00,2010-08-26 02:02:00,United Kingdom,1,At-Risk
17710,240,1,293.5,2010-10-12 07:49:00,2010-10-12 07:49:00,United Kingdom,4,Hibernating
17711,106,1,220.53000000000003,2011-02-23 11:32:00,2011-02-23 11:32:00,United Kingdom,4,Hibernating
17713,199,4,1198.09,2010-06-09 09:33:00,2010-11-22 04:50:00,United Kingdom,1,At-Risk
17714,137,5,1410.18,2010-07-14 10:41:00,2011-01-23 10:32:00,United Kingdom,1,At-Risk
17715,17,2,489.59999999999997,2010-04-26 12:17:00,2011-05-23 12:32:00,United Kingdom,3,Recent Low-Spend
17716,66,15,11752.6,2009-12-02 05:18:00,2011-04-04 03:18:00,United Kingdom,2,Champions
17717,238,1,376.92,2010-10-14 12:54:00,2010-10-14 12:54:00,United Kingdom,4,Hibernating
17718,49,2,439.18,2010-03-05 08:01:00,2011-04-21 01:39:00,United Kingdom,3,Recent Low-Spend
17719,7,5,1971.46,2011-03-29 11:29:00,2011-06-02 03:48:00,United Kingdom,3,Recent Low-Spend
17720,42,8,2105.35,2010-05-10 09:58:00,2011-04-28 12:49:00,United Kingdom,0,Loyal High-Value
17721,476,1,307.21000000000004,2010-02-18 03:18:00,2010-02-18 03:18:00,United Kingdom,4,Hibernating
17722,6,4,4107.2,2010-11-29 09:44:00,2011-06-03 12:39:00,United Kingdom,3,Recent Low-Spend
17723,8,4,1263.8000000000002,2010-11-29 10:35:00,2011-06-01 04:23:00,United Kingdom,3,Recent Low-Spend
17725,9,4,1269.63,2011-03-17 07:47:00,2011-05-31 02:48:00,United Kingdom,3,Recent Low-Spend
17726,212,7,1092.06,2010-01-26 02:58:00,2010-11-09 01:37:00,United Kingdom,1,At-Risk
17728,221,2,1362.75,2010-09-12 02:58:00,2010-10-31 03:50:00,United Kingdom,1,At-Risk
17729,413,1,438.65000000000003,2010-04-22 03:03:00,2010-04-22 03:03:00,United Kingdom,4,Hibernating
17730,2,12,4506.72,2010-04-29 11:48:00,2011-06-07 09:13:00,United Kingdom,2,Champions
17731,438,2,468.88,2010-02-09 12:37:00,2010-03-28 12:43:00,United Kingdom,1,At-Risk
17732,189,8,2470.39,2010-08-09 08:41:00,2010-12-02 09:29:00,United Kingdom,0,Loyal High-Value
17733,78,1,216.95000000000002,2011-03-23 09:54:00,2011-03-23 09:54:00,United Kingdom,4,Hibernating
17734,50,4,854.67,2010-03-07 01:55:00,2011-04-20 10:04:00,United Kingdom,3,Recent Low-Spend
17735,4,17,10256.07,2010-07-30 01:25:00,2011-06-05 01:09:00,United Kingdom,2,Champions
17738,99,10,3084.43,2010-03-19 10:07:00,2011-03-02 04:26:00,United Kingdom,0,Loyal High-Value
17739,13,14,6010.01,2009-12-07 10:48:00,2011-05-27 09:15:00,United Kingdom,2,Champions
17740,206,6,426.9,2010-01-11 01:11:00,2010-11-15 04:33:00,United Kingdom,1,At-Risk
17741,223,2,101.1,2010-05-28 12:11:00,2010-10-29 11:59:00,United Kingdom,4,Hibernating
17742,149,10,2045.94,2009-12-01 01:16:00,2011-01-11 10:04:00,United Kingdom,0,Loyal High-Value
17743,265,1,229.2,2010-09-17 02:54:00,2010-09-17 02:54:00,United Kingdom,4,Hibernating
17744,67,5,1615.7,2010-11-24 09:34:00,2011-04-03 12:46:00,United Kingdom,0,Loyal High-Value
17745,294,2,600.34,2010-06-02 09:03:00,2010-08-19 12:30:00,United Kingdom,1,At-Risk
17746,57,4,904.1800000000001,2010-04-08 12:54:00,2011-04-13 02:31:00,United Kingdom,1,At-Risk
17748,344,1,358.15,2010-06-30 01:49:00,2010-06-30 01:49:00,United Kingdom,4,Hibernating
17749,73,2,720.67,2010-06-11 02:56:00,2011-03-28 01:39:00,United Kingdom,1,At-Risk
17751,238,1,157.85999999999999,2010-10-14 01:57:00,2010-10-14 01:57:00,United Kingdom,4,Hibernating
17752,176,1,80.64,2010-12-15 04:19:00,2010-12-15 04:19:00,United Kingdom,4,Hibernating
17753,281,4,390.56,2010-01-06 02:20:00,2010-09-01 03:49:00,United Kingdom,1,At-Risk
17754,77,9,3069.51,2009-12-11 03:52:00,2011-03-24 01:54:00,United Kingdom,0,Loyal High-Value
17756,192,3,733.7,2010-11-10 12:54:00,2010-11-29 12:20:00,United Kingdom,1,At-Risk
17757,8,41,6258.8,2010-01-13 03:56:00,2011-06-01 04:03:00,United Kingdom,2,Champions
17758,25,7,2610.66,2010-05-20 01:18:00,2011-05-15 03:31:00,United Kingdom,0,Loyal High-Value
17759,210,2,441.92,2010-05-05 11:40:00,2010-11-11 03:09:00,United Kingdom,1,At-Risk
17760,190,5,803.88,2010-02-28 12:15:00,2010-12-01 03:08:00,United Kingdom,1,At-Risk
17762,273,1,129.75,2010-09-09 05:40:00,2010-09-09 05:40:00,United Kingdom,4,Hibernating
17763,80,4,86.15,2010-02-18 02:32:00,2011-03-21 02:25:00,United Kingdom,4,Hibernating
17764,28,4,1066.79,2009-12-03 02:28:00,2011-05-12 04:11:00,United Kingdom,3,Recent Low-Spend
17765,27,3,421.47,2010-09-17 12:45:00,2011-05-13 12:34:00,United Kingdom,3,Recent Low-Spend
17766,198,2,299.61,2010-11-23 02:17:00,2010-11-23 02:29:00,United Kingdom,4,Hibernating
17767,227,1,141.85,2010-10-25 04:22:00,2010-10-25 04:22:00,United Kingdom,4,Hibernating
17768,204,4,1236.33,2009-12-02 12:26:00,2010-11-17 01:42:00,United Kingdom,1,At-Risk
17769,95,9,3989.86,2010-01-19 11:33:00,2011-03-06 12:20:00,United Kingdom,0,Loyal High-Value
17770,15,5,1143.27,2011-03-02 01:35:00,2011-05-25 12:34:00,United Kingdom,3,Recent Low-Spend
17771,140,3,257.4,2010-04-29 01:21:00,2011-01-20 02:13:00,United Kingdom,4,Hibernating
17772,209,1,202.0,2010-11-12 11:31:00,2010-11-12 11:31:00,United Kingdom,4,Hibernating
17773,331,2,585.27,2010-01-18 02:32:00,2010-07-13 02:07:00,United Kingdom,1,At-Risk
17774,66,7,2697.63,2010-02-08 04:06:00,2011-04-04 12:55:00,United Kingdom,0,Loyal High-Value
17775,71,1,56.4,2011-03-30 10:50:00,2011-03-30 10:50:00,United Kingdom,4,Hibernating
17776,203,2,338.56,2009-12-16 02:59:00,2010-11-18 12:14:00,United Kingdom,4,Hibernating
17778,478,1,197.70000000000002,2010-02-16 12:44:00,2010-02-16 12:44:00,United Kingdom,4,Hibernating
17780,484,3,352.91,2010-01-24 11:21:00,2010-02-10 01:43:00,United Kingdom,1,At-Risk
17781,70,1,102.0,2011-03-31 07:54:00,2011-03-31 07:54:00,United Kingdom,4,Hibernating
17782,199,2,679.02,2010-11-22 10:03:00,2010-11-22 11:15:00,United Kingdom,1,At-Risk
17783,64,2,208.85,2010-07-15 12:50:00,2011-04-06 10:07:00,United Kingdom,4,Hibernating
17784,367,1,112.86,2010-06-07 04:08:00,2010-06-07 04:08:00,United Kingdom,4,Hibernating
17785,262,2,271.44,2010-05-23 01:01:00,2010-09-20 02:14:00,United Kingdom,4,Hibernating
17786,134,1,114.85,2011-01-26 02:35:00,2011-01-26 02:35:00,United Kingdom,4,Hibernating
17787,121,3,2452.45,2010-12-03 01:43:00,2011-02-08 11:36:00,United Kingdom,1,At-Risk
17789,98,2,397.15,2010-02-16 01:16:00,2011-03-03 01:14:00,United Kingdom,1,At-Risk
17790,15,15,1715.07,2010-06-13 01:30:00,2011-05-25 12:39:00,United Kingdom,2,Champions
17792,284,2,370.05,2010-08-18 01:08:00,2010-08-29 02:30:00,United Kingdom,4,Hibernating
17794,503,2,147.3,2010-01-20 12:17:00,2010-01-22 10:18:00,United Kingdom,4,Hibernating
17795,81,1,163.25,2011-03-20 12:02:00,2011-03-20 12:02:00,United Kingdom,4,Hibernating
17796,130,6,1286.09,2010-10-14 01:37:00,2011-01-30 12:42:00,United Kingdom,0,Loyal High-Value
17797,212,5,1205.44,2009-12-15 02:30:00,2010-11-09 02:33:00,United Kingdom,1,At-Risk
17798,398,1,183.09,2010-05-07 11:42:00,2010-05-07 11:42:00,United Kingdom,4,Hibernating
17799,59,16,4674.29,2009-12-13 04:03:00,2011-04-11 04:15:00,United Kingdom,0,Loyal High-Value
17800,34,3,354.85,2011-01-09 01:50:00,2011-05-06 12:44:00,United Kingdom,3,Recent Low-Spend
17801,268,3,798.3299999999999,2010-01-17 11:31:00,2010-09-14 02:32:00,United Kingdom,1,At-Risk
17802,189,8,3868.28,2009-12-13 01:39:00,2010-12-02 01:44:00,United Kingdom,0,Loyal High-Value
17803,209,1,184.66,2010-11-12 01:53:00,2010-11-12 01:53:00,United Kingdom,4,Hibernating
17804,193,3,385.23,2009-12-01 12:22:00,2010-11-28 02:01:00,United Kingdom,1,At-Risk
17805,427,1,414.72,2010-04-08 02:36:00,2010-04-08 02:36:00,United Kingdom,4,Hibernating
17807,212,3,437.87,2010-01-04 02:00:00,2010-11-09 04:21:00,United Kingdom,1,At-Risk
17808,365,4,262.64,2010-05-07 04:26:00,2010-06-09 10:44:00,United Kingdom,1,At-Risk
17809,34,14,8576.18,2009-12-02 02:52:00,2011-05-06 10:00:00,United Kingdom,2,Champions
17810,485,2,374.81,2010-01-25 10:26:00,2010-02-09 10:47:00,United Kingdom,4,Hibernating
17811,4,26,5837.6,2010-09-20 11:24:00,2011-06-05 01:16:00,United Kingdom,2,Champions
17812,185,4,651.28,2010-06-27 01:34:00,2010-12-06 03:27:00,United Kingdom,1,At-Risk
17814,192,2,1617.32,2010-10-13 02:03:00,2010-11-29 02:21:00,United Kingdom,1,At-Risk
17815,210,1,591.96,2010-11-11 02:39:00,2010-11-11 02:39:00,United Kingdom,4,Hibernating
17816,86,4,97.07,2009-12-15 03:27:00,2011-03-15 02:20:00,United Kingdom,4,Hibernating
17817,94,5,689.87,2010-10-13 03:07:00,2011-03-07 05:42:00,United Kingdom,1,At-Risk
17818,554,1,130.18,2009-12-02 11:34:00,2009-12-02 11:34:00,United Kingdom,4,Hibernating
17819,11,10,5776.67,2009-12-13 03:24:00,2011-05-29 10:40:00,United Kingdom,2,Champions
17820,191,1,183.56,2010-11-30 05:43:00,2010-11-30 05:43:00,United Kingdom,4,Hibernating
17821,223,1,334.62,2010-10-29 01:20:00,2010-10-29 01:20:00,United Kingdom,4,Hibernating
17822,237,5,2188.5,2010-05-28 01:23:00,2010-10-15 01:47:00,United Kingdom,1,At-Risk
17823,238,2,494.25,2010-10-14 04:14:00,2010-10-14 04:24:00,United Kingdom,1,At-Risk
17825,415,4,731.96,2009-12-14 12:09:00,2010-04-20 12:01:00,United Kingdom,1,At-Risk
17826,191,1,134.59,2010-11-30 01:23:00,2010-11-30 01:23:00,United Kingdom,4,Hibernating
17827,59,5,1976.4,2010-03-28 12:20:00,2011-04-11 04:56:00,United Kingdom,0,Loyal High-Value
17828,1,1,833.16,2011-06-08 08:31:00,2011-06-08 08:31:00,Malta,3,Recent Low-Spend
17829,115,5,4756.74,2010-02-22 03:39:00,2011-02-14 12:46:00,United Arab Emirates,0,Loyal High-Value
17830,78,2,287.65000000000003,2011-02-24 10:15:00,2011-03-23 11:44:00,United Kingdom,4,Hibernating
17833,540,1,342.36,2009-12-16 01:40:00,2009-12-16 01:40:00,United Kingdom,4,Hibernating
17834,231,2,730.47,2010-09-20 03:32:00,2010-10-21 12:09:00,United Kingdom,1,At-Risk
17838,109,11,5631.3,2010-03-19 09:53:00,2011-02-20 01:52:00,United Kingdom,0,Loyal High-Value
17840,260,1,185.72,2010-09-22 12:24:00,2010-09-22 12:24:00,United Kingdom,4,Hibernating
17841,1,136,42220.53,2009-12-02 03:41:00,2011-06-08 01:35:00,United Kingdom,2,Champions
17842,419,1,430.69,2010-04-16 02:23:00,2010-04-16 02:23:00,United Kingdom,4,Hibernating
17843,120,2,326.23,2010-10-24 10:56:00,2011-02-09 03:33:00,United Kingdom,4,Hibernating
17845,372,4,598.19,2010-05-12 01:04:00,2010-06-02 03:20:00,United Kingdom,1,At-Risk
17847,332,2,129.69,2010-03-04 12:57:00,2010-07-12 10:00:00,United Kingdom,4,Hibernating
17848,66,25,3138.07,2009-12-06 01:19:00,2011-04-04 04:36:00,United Kingdom,0,Loyal High-Value
17849,35,8,1063.76,2010-03-14 03:17:00,2011-05-05 01:46:00,United Kingdom,0,Loyal High-Value
17850,189,155,56600.08,2009-12-05 01:26:00,2010-12-02 12:26:00,United Kingdom,2,Champions
17851,239,6,1563.34,2009-12-03 05:46:00,2010-10-13 03:13:00,United Kingdom,1,At-Risk
17852,205,3,548.87,2009-12-08 12:51:00,2010-11-16 12:19:00,United Kingdom,1,At-Risk
17853,224,3,1608.19,2009-12-03 03:09:00,2010-10-28 03:29:00,United Kingdom,1,At-Risk
17854,2,6,1071.45,2009-12-08 11:13:00,2011-06-07 04:21:00,United Kingdom,3,Recent Low-Spend
17855,189,1,417.94,2010-12-02 09:44:00,2010-12-02 09:44:00,United Kingdom,4,Hibernating
17856,50,3,1142.63,2011-03-03 11:40:00,2011-04-20 01:13:00,United Kingdom,3,Recent Low-Spend
17857,23,10,10587.04,2010-03-08 12:09:00,2011-05-17 11:11:00,United Kingdom,2,Champions
17858,78,24,10261.79,2009-12-06 03:41:00,2011-03-23 04:22:00,United Kingdom,2,Champions
17859,121,1,148.21,2011-02-08 10:32:00,2011-02-08 10:32:00,United Kingdom,4,Hibernating
17860,185,4,1015.54,2009-12-11 04:48:00,2010-12-06 12:41:00,United Kingdom,1,At-Risk
17861,70,12,3484.87,2009-12-10 11:27:00,2011-03-31 03:02:00,United Kingdom,0,Loyal High-Value
17862,140,4,1279.09,2010-05-25 05:22:00,2011-01-20 12:23:00,United Kingdom,1,At-Risk
17863,71,9,3957.1,2010-02-25 12:01:00,2011-03-30 11:39:00,United Kingdom,0,Loyal High-Value
17864,92,3,535.23,2010-10-08 11:49:00,2011-03-09 11:44:00,United Kingdom,1,At-Risk
17865,21,33,20009.73,2009-12-01 10:49:00,2011-05-19 11:24:00,United Kingdom,2,Champions
17866,301,2,805.3000000000001,2009-12-14 04:01:00,2010-08-12 12:43:00,United Kingdom,1,At-Risk
17867,20,11,1028.23,2009-12-02 01:39:00,2011-05-20 03:52:00,United Kingdom,0,Loyal High-Value
17868,203,1,234.65,2010-11-18 06:55:00,2010-11-18 06:55:00,United Kingdom,4,Hibernating
17869,32,5,918.9399999999999,2010-06-10 01:47:00,2011-05-08 01:24:00,United Kingdom,3,Recent Low-Spend
17870,183,2,1540.1999999999998,2010-11-23 11:39:00,2010-12-08 08:12:00,United Kingdom,1,At-Risk
17871,21,5,1118.99,2010-01-15 02:48:00,2011-05-19 11:32:00,United Kingdom,3,Recent Low-Spend
17872,198,1,235.87,2010-11-23 12:02:00,2010-11-23 12:02:00,United Kingdom,4,Hibernating
17873,1,17,6243.84,2009-12-16 03:11:00,2011-06-08 02:51:00,United Kingdom,2,Champions
17874,2,6,683.46,2011-03-29 11:25:00,2011-06-07 12:54:00,United Kingdom,3,Recent Low-Spend
17875,505,1,167.1,2010-01-20 03:30:00,2010-01-20 03:30:00,United Kingdom,4,Hibernating
17876,216,3,3424.02,2010-02-02 01:00:00,2010-11-05 10:52:00,United Kingdom,1,At-Risk
17878,212,2,1032.88,2010-11-09 01:50:00,2010-11-09 01:52:00,United Kingdom,1,At-Risk
17880,181,3,824.9200000000001,2009-12-09 04:13:00,2010-12-10 10:21:00,United Kingdom,1,At-Risk
17881,121,1,133.35000000000002,2011-02-08 05:16:00,2011-02-08 05:16:00,United Kingdom,4,Hibernating
17882,196,2,313.46,2010-11-25 02:35:00,2010-11-25 02:40:00,United Kingdom,4,Hibernating
17883,63,4,443.43,2010-02-25 08:07:00,2011-04-07 07:16:00,United Kingdom,1,At-Risk
17884,128,19,2958.28,2009-12-04 04:23:00,2011-02-01 11:08:00,United Kingdom,0,Loyal High-Value
17886,27,5,1105.03,2010-04-29 11:10:00,2011-05-13 10:22:00,United Kingdom,3,Recent Low-Spend
17888,29,20,1273.17,2009-12-21 04:34:00,2011-05-11 02:29:00,United Kingdom,0,Loyal High-Value
17889,29,7,774.87,2010-03-31 10:54:00,2011-05-11 04:26:00,United Kingdom,0,Loyal High-Value
17890,139,2,602.09,2010-12-13 03:12:00,2011-01-21 11:19:00,United Kingdom,1,At-Risk
17893,42,1,112.25,2011-04-28 01:50:00,2011-04-28 01:50:00,United Kingdom,4,Hibernating
17894,102,16,2201.42,2010-08-27 02:13:00,2011-02-27 02:49:00,United Kingdom,0,Loyal High-Value
17897,184,8,2453.02,2010-05-12 04:03:00,2010-12-07 03:54:00,United Kingdom,0,Loyal High-Value
17898,24,3,246.96,2010-05-21 05:22:00,2011-05-16 05:13:00,United Kingdom,3,Recent Low-Spend
17900,7,2,112.19999999999999,2011-06-02 02:28:00,2011-06-02 02:38:00,United Kingdom,3,Recent Low-Spend
17901,338,2,149.7,2010-07-06 10:54:00,2010-07-06 11:05:00,United Kingdom,4,Hibernating
17902,363,1,216.39999999999998,2010-06-11 12:25:00,2010-06-11 12:25:00,United Kingdom,4,Hibernating
17903,211,1,381.09000000000003,2010-11-10 03:39:00,2010-11-10 03:39:00,United Kingdom,4,Hibernating
17905,169,11,1977.43,2010-01-28 05:54:00,2010-12-22 04:23:00,United Kingdom,0,Loyal High-Value
17906,64,1,72.9,2011-04-06 05:25:00,2011-04-06 05:25:00,United Kingdom,4,Hibernating
17907,457,1,291.76,2010-03-09 12:33:00,2010-03-09 12:33:00,United Kingdom,4,Hibernating
17908,190,5,1411.54,2009-12-14 12:24:00,2010-12-01 11:45:00,United Kingdom,1,At-Risk
17909,554,1,132.55,2009-12-02 01:10:00,2009-12-02 01:10:00,United Kingdom,4,Hibernating
17910,543,1,261.7,2009-12-13 04:04:00,2009-12-13 04:04:00,United Kingdom,4,Hibernating
